29,POST,709,201
29,POST,725,201
29,POST,726,201
29,POST,702,201
29,POST,722,201
29,POST,722,201
29,POST,721,201
29,POST,711,201
29,POST,716,201
29,POST,695,201
29,POST,711,201
29,POST,725,201
29,POST,726,201
29,POST,715,201
29,POST,707,201
29,POST,704,201
29,POST,704,201
29,POST,722,201
29,POST,713,201
29,POST,709,201
29,POST,719,201
29,POST,708,201
29,POST,728,201
89,POST,14,201
29,POST,740,201
29,POST,741,201
89,POST,36,201
29,POST,747,201
29,POST,763,201
89,POST,40,201
29,POST,760,201
29,POST,752,201
29,POST,751,201
29,POST,773,201
29,POST,766,201
29,POST,786,201
29,POST,765,201
89,POST,54,201
29,POST,781,201
29,POST,773,201
29,POST,786,201
89,POST,58,201
29,POST,791,201
29,POST,775,201
89,POST,63,201
29,POST,761,201
29,POST,787,201
29,POST,783,201
29,POST,770,201
29,POST,780,201
29,POST,765,201
29,POST,790,201
29,POST,767,201
29,POST,792,201
29,POST,776,201
29,POST,773,201
29,POST,796,201
29,POST,774,201
29,POST,798,201
29,POST,774,201
29,POST,783,201
29,POST,797,201
29,POST,803,201
29,POST,795,201
89,POST,64,201
89,POST,77,201
29,POST,777,201
89,POST,74,201
29,POST,784,201
89,POST,77,201
29,POST,785,201
29,POST,794,201
29,POST,787,201
29,POST,779,201
30,POST,69,201
89,POST,81,201
89,POST,78,201
89,POST,82,201
89,POST,91,201
45,POST,9,201
30,POST,9,201
30,POST,11,201
89,POST,13,201
45,POST,4,201
30,POST,5,201
89,POST,14,201
30,POST,53,201
30,POST,3,201
45,POST,1,201
45,POST,2,201
89,POST,20,201
30,POST,19,201
31,POST,3,201
31,POST,11,201
89,POST,57,201
31,POST,3,201
30,POST,2,201
45,POST,3,201
30,POST,10,201
34,POST,3,201
34,POST,4,201
45,POST,3,201
30,POST,4,201
34,POST,4,201
71,POST,4,201
71,POST,3,201
1,POST,2,201
1,POST,2,201
31,POST,10,201
84,POST,3,201
84,POST,7,201
31,POST,13,201
45,POST,13,201
30,POST,5,201
45,POST,14,201
71,POST,14,201
34,POST,5,201
30,POST,1,201
71,POST,2,201
35,POST,2,201
34,POST,2,201
35,POST,2,201
1,POST,3,201
31,POST,3,201
31,POST,3,201
60,POST,2,201
60,POST,3,201
34,POST,2,201
1,POST,4,201
71,POST,4,201
84,POST,0,201
84,POST,3,201
78,POST,1,201
71,POST,1,201
78,POST,2,201
30,POST,0,201
1,POST,0,201
34,POST,6,201
75,POST,3,201
